date,time,username,tweet,link,likes,retweets,replies,mentions,hashtags
2018-07-02,11:23:29,martalempart,"I przypominajka z 23/03. Komisjo, wyrzuć projekt Godek do kosza!  #DoKosza #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/CasMudde/status/978391298758586368 …",https://twitter.com/martalempart/status/1013714768304246784,4,0,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj","#DoKosza,#StopTheBan"
2018-07-02,11:21:57,martalempart,"Komisjo, pozdrowienia od @amnesty, wyrzuć projekt Godek do kosza! #DoKosza@JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/mcostariba/status/1013141259609935872 …",https://twitter.com/martalempart/status/1013714384663785473,5,1,0,"amnesty,JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj",#DoKosza
2018-07-02,11:21:26,martalempart,"Komisjo, pozdrowienia od @amnesty, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/mcostariba/status/1013141259609935872 …",https://twitter.com/martalempart/status/1013714253369479168,5,0,0,"amnesty,UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#DoKosza,#StopTheBan"
2018-07-02,11:19:57,martalempart,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza@UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/Valessoncilla/status/1013599793501933569 …",https://twitter.com/martalempart/status/1013713880265248768,8,1,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich",#DoKosza
2018-07-02,11:19:34,martalempart,"@JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza https://twitter.com/Valessoncilla/status/1013599793501933569 …",https://twitter.com/martalempart/status/1013713784861593600,0,0,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj",#DoKosza
2018-07-02,11:18:50,martalempart,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza!  @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/JuanRizzo12/status/1013599963987742720 …",https://twitter.com/martalempart/status/1013713598777057280,3,1,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj",
2018-07-02,11:18:29,martalempart,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/JuanRizzo12/status/1013599963987742720 …",https://twitter.com/martalempart/status/1013713512076644353,6,0,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich",
2018-07-02,11:17:59,martalempart,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/letra_escarlata/status/1013676441110753280 …",https://twitter.com/martalempart/status/1013713385354129408,3,0,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#DoKosza,#StopTheBan"
2018-07-02,11:17:37,martalempart,"@JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan https://twitter.com/letra_escarlata/status/1013676441110753280 …",https://twitter.com/martalempart/status/1013713290848096256,0,0,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj","#DoKosza,#StopTheBan"
2018-07-02,11:16:21,martalempart,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza!  @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/martalempart/status/1013477291412738048 …",https://twitter.com/martalempart/status/1013712975654477824,4,0,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj",
2018-07-02,11:16:03,martalempart,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/martalempart/status/1013477291412738048 …",https://twitter.com/martalempart/status/1013712897170690052,13,2,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich",
2018-07-02,11:15:28,martalempart,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/Claudia_Laudano/status/1013477933363671042 …",https://twitter.com/martalempart/status/1013712749979947008,12,2,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#DoKosza,#NieDlaZaostrzenia"
2018-07-02,11:15:05,martalempart,"@JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia https://twitter.com/Claudia_Laudano/status/1013477933363671042 …",https://twitter.com/martalempart/status/1013712655767437312,0,0,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj","#DoKosza,#NieDlaZaostrzenia"
2018-07-02,11:14:25,martalempart,"Komisjo, pozdrowienia z Buenos Aires, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/lascorrectoras/status/1013615713754537985 …",https://twitter.com/martalempart/status/1013712485428416512,6,0,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj","#DoKosza,#StopTheBan"
2018-07-02,11:14:09,martalempart,"@UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich Komisjo, pozdrowienia z Buenos Aires, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan https://twitter.com/lascorrectoras/status/1013615713754537985 …",https://twitter.com/martalempart/status/1013712420295053312,0,0,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#DoKosza,#StopTheBan"
2018-07-02,11:13:13,martalempart,"Komisjo, pozdrowienia z Edynburga, wyrzuć projekt Godek do kosza! #StopTheBan #DoKosza @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/crazy_gets/status/1013142642404876288 …",https://twitter.com/martalempart/status/1013712183778308096,5,0,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#StopTheBan,#DoKosza"
2018-07-02,11:12:55,martalempart,"@JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj Komisjo, pozdrowienia z Edynburga, wyrzuć projekt Godek do kosza! #StopTheBan #DoKosza https://twitter.com/crazy_gets/status/1013142642404876288 …",https://twitter.com/martalempart/status/1013712108180201472,1,0,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj","#StopTheBan,#DoKosza"
2018-07-02,11:10:59,martalempart,"Pozdrowienia z Belfastu, Komisjo, wyrzuć projekt Godek do kosza! @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj #StopTheBan #DoKosza https://twitter.com/maraclarke/status/1013697486605647872 …",https://twitter.com/martalempart/status/1013711621900861441,6,1,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj","#StopTheBan,#DoKosza"
2018-07-02,11:10:35,martalempart,"#DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich Pozdrowienia z Belfastu, Komisjo, wyrzuć projekt Godek do kosza! https://twitter.com/maraclarke/status/1013697486605647872 …",https://twitter.com/martalempart/status/1013711521921236992,8,2,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#DoKosza,#NieDlaZaostrzenia,#StopTheBan"
2018-07-02,11:09:45,martalempart,"Pozdrowienia z Ameryki Łacińskiej, Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/ashia1970/status/1013698901965189120 …",https://twitter.com/martalempart/status/1013711312789045251,8,1,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#DoKosza,#StopTheBan"
2018-07-02,11:09:21,martalempart,"Pozdrowienia z Ameryki Łacińskiej, Komisjo, wyrzuć projekt Godek do kosza! #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/ashia1970/status/1013698901965189120 …",https://twitter.com/martalempart/status/1013711213325357056,7,3,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj",#StopTheBan
2018-07-02,11:07:39,martalempart,"#NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj Komisjo, pozdrowienia z Niemiec, wyrzuć projekt Godek do kosza! https://twitter.com/HNXverbot/status/1013700553845583872 …",https://twitter.com/martalempart/status/1013710783971282944,10,5,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj","#NieDlaZaostrzenia,#StopTheBan"
2018-07-02,11:07:04,martalempart,"Komisji, pozdrowienia z Niemiec, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/HNXverbot/status/1013700553845583872 …",https://twitter.com/martalempart/status/1013710637766193152,6,2,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#DoKosza,#NieDlaZaostrzenia,#StopTheBan"
2018-07-02,11:06:40,martalempart,"Komisjo, pozdrowienia z Chorwacji, wyrzuć projekt Godek do kosza #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/PaulaZore/status/1013705686084186112 …",https://twitter.com/martalempart/status/1013710536775733248,11,4,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#DoKosza,#NieDlaZaostrzenia,#StopTheBan"
2018-07-02,11:06:19,martalempart,"Komisjo, pozdrowienia z Chorwacji, wyrzuć projekt Godek do kosza #NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/PaulaZore/status/1013705686084186112 …",https://twitter.com/martalempart/status/1013710449668485121,6,1,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj","#NieDlaZaostrzenia,#StopTheBan"
2018-07-02,11:01:52,martalempart,"Komisjo, pozdrowienia z Urugwaju! wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/HacerFilo/status/1013701060173664256 …",https://twitter.com/martalempart/status/1013709330783272960,5,4,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj","#NieDlaZaostrzenia,#StopTheBan"
2018-07-02,10:59:49,martalempart,"RT! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/JerzyChrabaszcz/status/1013704501893660672 …",https://twitter.com/martalempart/status/1013708814401581056,5,2,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#DoKosza,#NieDlaZaostrzenia,#StopTheBan"
2018-07-02,10:59:01,martalempart,"RT! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/Schmidt_PL/status/1013706346477301765 …",https://twitter.com/martalempart/status/1013708611783155712,4,2,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#DoKosza,#NieDlaZaostrzenia,#StopTheBan"
2018-07-02,10:58:47,martalempart,"RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/Schmidt_PL/status/1013706346477301765 …",https://twitter.com/martalempart/status/1013708552735731712,4,1,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj","#NieDlaZaostrzenia,#StopTheBan"
2018-07-02,10:57:41,martalempart,"RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/amnestyPL/status/1013439585144197120 …",https://twitter.com/martalempart/status/1013708277828472833,8,6,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj","#NieDlaZaostrzenia,#StopTheBan"
